OBJECTID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,DGUID,DAUID,ADAUID,CRE_BY,POP_TOT_INC,NUM_TOT_INC_HH,MED_TOT_INC,NUM_AFI_HH,MED_AFI,NUM_MKT_INC_HH,MED_MKT_INC,NUM_EMPL_INC_HH,MED_EMPL_INC,NUM_GOV_TRANS_HH,MED_GOV_TRANS,NUM_EMPL_INSU_HH,MED_EMPL_INSU,NUM_COVID_ERB_HH,MED_COVID_ERB,POP_TOT_INC_25SPL,NUM_TOT_INC_25SPL,AVG_TOT_INC_25SPL,NUM_AFI_25SPL,AVG_AFI_25SPL,NUM_MKT_INC_25SPL,AVG_MKT_INC_25SPL,NUM_EMPL_INC_25SPL,AVG_EMPL_INC_25SPL,NUM_GOV_TRANS_25SPL,AVG_GOV_TRANS_25SPL,NUM_EMPL_INSU_25SPL,AVG_EMPL_INSU_25SPL,NUM_COVID_ERB_25SPL,AVG_COVID_ERB_25SPL,COMP_TOT_INC_25SPL,MKT_INC_25SPL,EMPL_INC_25SPL,GOV_TRANS_25SPL,EMPL_INSU_25SPL,COVID_GOV_25SPL,COVID_ERB_25SPL,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFI_WO_INC,PVT_HHI_AFI_W_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,PVT_HHATI_100000_TO_124999,PVT_HHATI_125000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,PVT_HHEI_100000_TO_124999,PVT_HHEI_125000_AND_OVER,POP_TOT_INC_2019,NUM_TOT_INC_20219,MED_TOT_INC_2019,NUM_ATI_2019,MED_ATI_2019,NUM_MKT_INC_2019,MED_MKT_INC_2019,NUM_EMPL_INC_2019,MED_EMPL_INC_2019,NUM_GOV_TRANS_2019,MED_GOV_TRANS_2019,NUM_EMPL_INSU_2019,MED_EMPL_INSU_2019,POP_TOT_INC_2019_25SPL,NUM_TOT_INC_2019_25SPL,AVG_TOT_INC_2019_25SPL,NUM_ATI_2019_25SPL,AVG_ATI_2019_25SPL,NUM_MKT_INC_2019_25SPL,AVG_MKT_INC_2019_25SPL,NUM_EMPL_INC_2019_25SPL,AVG_EMPL_INC_2019_25SPL,NUM_GOV_TRANS_2019_25SPL,AVG_GOV_TRANS_2019_25SPL,NUM_EMPL_INSU_2019_25SPL,AVG_EMPL_INSU_2019_25SPL,COMP_TOT_INC_2019_25SPL,MKT_INC_2019_25SPL,EMPL_INC_2019_25SPL,GOV_TRANS_2019_25SPL,EMPL_INSU_2019_25SPL,TOT_PVT_HH,MED_TOT_HH,MED_AFT_TAX_INC_HH,TOT_INC_ONE_PER,MED_INC_ONE_PER_HH,MED_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH,MED_TOT_INC_TWO_PLUS_PER_HH,MED_ATI_TWO_PLUS_PER_HH,TOT_PVT_HHI_25SPL,AVG_TOT_HHI_25SPL,AVG_AFT_TAX_INC_25SPL,TOT_INC_ONE_PER_HH_25SPL,AVG_INC_ONE_PER_HH_25SPL,AVG_ATI_ONE_PER_HH_25SPL,TOT_INC_TWO_PLUS_PER_HH_25SPL,AVG_INC_TWO_PLUS_PER_HH_25SPL,AVG_ATI_TWO_PLUS_PER_HH_25SPL,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_ATI_PVT,PVT_ATI_UNDER_5000,PVT_ATI_5000_TO_9999,PVT_ATI_10000_TO_14999,PVT_ATI_15000_TO_19999,PVT_ATI_20000_TO_24999,PVT_ATI_25000_TO_29999,PVT_ATI_30000_TO_34999,PVT_ATI_35000_TO_39999,PVT_ATI_40000_TO_44999,PVT_ATI_45000_TO_49999,PVT_ATI_50000_TO_59999,PVT_ATI_60000_TO_69999,PVT_ATI_70000_TO_79999,PVT_ATI_80000_TO_89999,PVT_ATI_90000_TO_99999,PVT_ATI_100000_AND_OVER,PVT_ATI_100000_TO_124999,PVT_ATI_125000_TO_149999,PVT_ATI_150000_AND_OVER,TOT_INC_ECF_PVT_HH,MED_TOT_INC_ECF,MED_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPECF_WO_CHLD,MED_INC_CPECF_WO_CHLD,MED_ATI_CPECF_WO_CHLD,AVG_SIZE_ECF_WO_CHLD,TOT_INC_CPECF_W_CHLD,MED_INC_CPECF_W_CHLD,MED_ATI_CPECF_W_CHLD,AVG_SIZE_ECF_W_CHLD,TOT_INC_LPECF,MED_INC_LPECF,MED_ATI_LPECF,AVG_SIZE_LPECF,TOT_INC_NOT_IN_ECF,MED_INC_NOT_IN_ECF,MED_ATI_NOT_IN_ECF,TOT_INC_ECF_PVT_25SPL,AVG_TOT_INC_ECF_25SPL,AVG_ATI_ECF_25SPL,TOT_INC_CPECF_WO_CHLD_25SPL,AVG_INC_CPECF_WO_CHLD_25SPL,AVG_ATI_CPECF_WO_CHLD_25SPL,TOT_INC_CPECF_W_CHLD_25SPL,AVG_INC_CPECF_W_CHLD_25SPL,AVG_ATI_CPECF_W_CHLD_25SPL,TOT_INC_LPECF_25SPL,AVG_INC_LPECF_25SPL,AVG_ATI_LPECF_25SPL,TOT_INC_NOT_IN_ECF_25SPL,AVG_INC_NOT_IN_ECF_25SPL,AVG_ATI_NOT_IN_ECF_25SPL,TOT_LIM_PVT_HH,LIM_PVT_0_TO_17,LIM_PVT_0_TO_5,LIM_PVT_18_TO_64,LIM_PVT_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,TOT_LICO_PVT_HH,LICO_PVT_0_TO_17,LICO_PVT_0_TO_5,LICO_PVT_18_TO_64,LICO_PVT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,TOT_ATFI_DECILE,ATFI_DECILE_BOTTOM_HALF,ATFI_DECILE_BOTTOM_DECILE,ATFI_DECILE_SECOND_DECILE,ATFI_DECILE_THIRD_DECILE,ATFI_DECILE_FOURTH_DECILE,ATFI_DECILE_FIFTH_DECILE,ATFI_DECILE_TOP_HALF,ATFI_DECILE_SIXTH_DECILE,ATFI_DECILE_SEVENTH_DECILE,ATFI_DECILE_EIGHTH_DECILE,ATFI_DECILE_NINTH_DECILE,ATFI_DECILE_TOP_DECILE,TOTAL_INEQUALITY,GINI_ADJ_TOT_INC,GINI_ADJ_MKT_INC,GINI_ADJ_AFT_NC,P90P10_ADJ_AFT_INC,CRE_DATE,Shape__Area,Shape__Length
361,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.09,420.09,35,Ontario,2021S051235190486,35190486,35190170,PangB,1030,980,35600,980,32800,805,31200,705,35600,910,9600,115,5520,355,10500,1065,1015,43500,1015,37800,830,40100,715,42400,925,11480,95,6600,385,10720,100,76,69,24,1,10,9,1035,55,980,100,125,195,120,95,85,70,45,55,20,70,50,15,1035,55,980,100,125,215,125,125,90,75,45,30,15,35,25,10,1035,325,710,115,65,85,60,55,50,65,50,50,40,15,55,30,25,1030,960,32400,960,30800,810,34800,705,38000,865,1960,60,6080,1065,980,41700,980,36000,835,42400,705,45900,890,6220,60,7200,100,86,79,14,1,520,76500,67000,150,38800,35600,375,90000,81000,540,81200,70800,150,49000,41000,395,93600,82000,520,15,0,5,10,30,20,15,25,15,25,25,35,40,45,40,165,55,55,30,25,520,15,0,5,10,30,15,25,25,20,35,30,55,45,50,25,135,75,25,30,370,89000,81000,3,90,80000,73000,2,145,108000,95000,4,130,69000,64000,3,170,37200,33600,385,93200,81600,85,84000,72000,150,114000,98000,135,75000,67000,165,46800,39600,1255,265,90,815,175,215,45,15,120,60,17,16,12,14,35,1250,265,90,815,170,100,20,5,65,15,8,7,6,8,9,1250,740,215,160,125,145,100,510,110,100,90,125,85,1250,0,0,0,4,20220715,90228.310546875,1287.67631802483
362,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,2021S051235190487,35190487,35190164,PangB,440,420,37200,420,34400,365,32400,305,33600,395,9100,50,5280,160,10500,435,430,47000,430,40400,375,41000,315,44000,400,11520,45,5800,145,10400,100,78,69,23,1,8,8,445,20,420,40,55,80,60,60,40,25,15,10,10,30,25,5,445,20,420,40,55,80,75,70,30,15,20,15,10,10,5,5,445,135,305,40,35,35,20,45,25,30,15,10,5,10,30,20,10,440,415,32400,415,29600,370,31200,310,33600,370,1590,25,3960,435,415,46600,415,39400,375,44800,310,46400,375,7080,30,7600,100,86,75,14,1,215,70500,64500,70,42800,38400,150,91000,82000,220,91000,78000,80,54000,46000,145,110000,96000,220,5,0,0,0,10,5,10,15,15,10,15,20,15,10,20,65,30,10,15,10,220,5,0,0,5,10,10,15,15,10,10,20,20,15,15,10,50,20,15,20,145,91000,81000,3,50,81000,71500,2,75,107000,93000,4,15,,,2,80,41200,38000,145,108000,94000,50,80000,70000,65,136000,116000,15,80000,80000,85,53000,45000,515,85,25,335,85,70,10,5,35,25,14,14,20,11,28,515,90,25,340,90,40,5,0,25,15,8,,,7,16,515,305,75,45,65,55,65,210,35,50,55,45,20,515,0,0,0,4,20220715,109938.958007813,1788.05375116668
363,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,2021S051235190488,35190488,35190164,PangB,465,445,37200,445,34800,390,35200,300,37200,415,8500,40,5000,145,12800,500,465,52800,465,44400,410,49400,335,54600,440,9200,50,5200,140,10000,100,83,75,17,1,6,6,465,25,440,45,70,75,35,40,25,30,25,15,15,60,40,25,465,25,440,55,70,80,50,35,35,30,15,20,10,40,15,20,465,160,305,50,30,40,20,20,25,15,15,20,10,15,50,15,30,465,430,34800,430,32000,385,39600,310,41200,380,1820,15,,500,450,48400,450,40800,410,48000,340,51600,385,5700,20,4000,100,90,80,10,0,165,131000,112000,10,,,155,133000,113000,175,138000,116000,0,,,170,144000,121000,165,5,0,0,0,0,0,0,0,5,0,10,10,5,5,10,100,15,30,20,40,165,5,0,0,0,0,0,0,5,0,5,10,10,10,5,5,95,30,20,45,160,132000,113000,3,40,90000,80000,2,95,154000,139000,4,15,,,3,20,,,165,144000,121000,35,100000,85000,105,192000,160000,20,36000,32000,0,,,550,100,25,330,115,55,15,5,30,15,10,12,,9,10,550,100,20,335,120,45,15,5,30,5,8,14,,9,4,550,195,50,40,30,40,40,355,75,60,35,100,85,550,0,0,0,4,20220715,177996.54296875,2357.27310166696
364,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,2021S051235190489,35190489,35190164,PangB,360,330,34400,330,31200,295,25400,250,26000,310,8600,25,5880,130,12000,340,320,40000,320,35200,270,36400,225,39200,295,10100,30,9000,130,9200,100,76,70,24,2,10,9,360,25,335,35,40,60,45,45,30,20,15,5,10,30,25,0,360,25,335,40,50,65,50,40,30,20,10,15,10,10,5,0,360,115,250,35,25,40,25,20,25,5,10,15,0,10,25,20,5,360,315,31000,315,28200,285,30400,250,30400,285,1620,20,,340,315,35200,315,31200,275,35600,245,34800,280,4920,20,3200,100,88,76,13,1,160,71500,63200,50,41200,38000,115,93000,82000,160,80000,71000,45,22000,20000,115,102000,90000,160,0,0,0,5,0,5,5,5,10,10,15,15,5,10,5,60,20,10,10,10,160,0,0,0,5,0,5,5,10,10,5,20,10,15,15,5,45,15,10,15,110,88000,81000,3,30,84000,74500,2,65,100000,88000,4,15,,,3,65,39200,36000,110,98000,86000,45,96000,84000,60,96000,88000,0,,,80,24000,23000,435,95,25,295,50,65,20,5,40,5,16,22,30,14,12,435,90,25,290,50,45,15,5,30,5,10,14,,10,8,435,250,95,40,30,55,25,185,35,35,45,40,30,435,0,0,0,4,20220715,101750.739257813,1619.58424170675
365,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,2021S051235190490,35190490,35190164,PangB,425,405,31400,405,29600,350,23400,265,21000,375,9900,25,4480,145,9200,430,425,40200,425,35400,355,35200,260,34800,415,10920,0,,135,10800,100,74,53,26,,9,8,420,20,405,50,60,90,40,35,25,25,20,10,10,35,25,5,420,20,405,50,65,95,40,50,35,30,10,15,10,20,10,0,420,155,265,60,25,40,25,20,10,15,10,20,10,5,35,15,15,425,395,28000,395,27200,355,24400,275,25400,365,1980,20,,430,415,37800,415,32800,370,35400,270,34800,400,6520,0,,100,83,60,17,,165,92000,84000,30,35600,34800,135,110000,99000,175,96000,84000,45,56000,48000,135,108000,96000,165,5,0,0,0,0,0,10,5,5,5,10,5,15,15,10,80,20,20,30,10,165,5,0,0,0,0,5,5,5,10,10,10,10,15,15,10,65,30,15,25,140,108000,95000,3,35,112000,93000,2,65,127000,114000,4,20,60000,55200,3,45,31400,29800,135,106000,94000,25,80000,72000,85,114000,102000,0,,,65,42000,36000,480,75,15,295,110,60,15,5,30,10,12,20,,12,8,480,75,20,290,110,30,0,0,20,5,6,,,7,,480,245,50,85,35,40,40,230,35,40,45,60,50,480,0,0,0,4,20220715,150164.908203125,1717.66047229172
366,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,2021S051235190491,35190491,35190164,PangB,320,305,32400,305,29800,270,21600,210,26200,290,9300,20,6850,110,10000,320,320,42000,320,36800,280,35200,210,38800,300,11600,15,16000,140,9600,100,74,61,26,2,11,10,325,20,310,30,50,60,45,25,30,10,10,10,5,25,25,5,325,20,310,30,60,65,35,40,25,10,15,15,10,5,0,0,325,115,210,30,25,35,20,15,10,15,10,10,10,10,20,15,5,320,295,26600,295,25400,250,26000,200,27400,265,1860,15,,320,305,38000,305,32400,265,38000,210,38000,255,6500,0,,100,86,69,14,,145,75000,71000,45,35600,32000,105,101000,89000,150,90000,78000,50,52000,44000,95,110000,96000,145,0,0,0,0,5,10,0,5,5,10,15,10,5,10,5,55,25,10,15,5,145,0,0,0,5,5,10,5,0,5,10,10,10,15,10,10,45,20,15,15,100,89000,83000,3,30,67500,62800,2,45,114000,101000,4,25,81000,74000,3,55,31200,29600,90,110000,96000,35,110000,90000,40,110000,95000,0,,,70,46000,40000,385,80,20,250,60,45,10,5,30,10,12,12,,11,12,385,75,20,250,60,35,0,0,25,0,9,,,12,,385,265,85,55,45,35,50,120,25,30,15,20,25,385,0,0,0,4,20220715,123117.067138672,2043.33416217146
367,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,2021S051235190492,35190492,35190164,PangB,725,685,34800,685,32400,585,28400,520,31000,650,9600,85,5760,265,10500,750,720,36600,720,32800,600,29900,495,32400,675,12740,85,9200,260,10600,100,68,61,32,3,12,10,720,35,690,60,85,135,125,115,60,40,30,20,5,15,15,0,720,35,690,60,90,145,170,95,55,45,15,10,5,0,0,0,720,200,520,65,55,75,60,60,75,45,20,30,10,10,10,5,5,725,670,30800,670,29200,580,30600,525,32000,605,1590,45,6450,750,710,33800,710,30300,595,31700,515,32400,635,7960,45,7800,100,79,70,21,2,375,64500,59200,140,40400,35600,240,79500,71500,375,70800,63400,115,47000,41000,265,81000,73000,375,0,0,5,10,20,15,20,20,25,10,35,40,35,30,20,85,50,15,15,5,375,0,0,5,10,20,15,30,25,20,20,35,50,30,25,30,50,30,20,5,225,79500,71000,3,45,73500,67000,2,95,99000,89000,4,70,66000,62800,3,175,40400,36000,250,79500,72000,40,60000,56000,125,96000,88000,70,58000,52000,140,47000,41000,840,145,55,595,100,145,35,10,90,20,17,22,16,15,20,840,150,50,590,100,65,10,0,50,5,8,7,,9,5,840,585,140,125,95,125,105,255,65,65,40,50,40,840,0,0,0,3,20220715,66186.6791992188,1048.6125413023
368,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350420.03,420.03,35,Ontario,2021S051235190493,35190493,35190164,PangB,860,805,29600,805,28600,635,21000,540,21400,775,13200,105,5480,345,10300,935,855,38200,855,33600,655,33400,540,34000,810,13600,145,5900,340,11560,100,66,56,34,3,13,12,855,50,805,70,155,185,135,80,70,25,25,20,15,25,25,5,855,50,805,70,165,200,145,100,45,30,20,20,0,10,5,5,855,320,540,100,70,85,70,45,45,40,20,15,10,10,20,20,5,860,785,26000,790,24800,615,28000,530,28600,720,2840,45,5880,935,830,35900,830,31100,620,39200,535,38800,775,7360,40,7200,100,81,70,19,1,425,58800,53600,140,28400,27800,280,77500,71000,465,70400,62000,175,44000,36800,290,86000,77000,425,5,0,5,30,20,20,25,25,15,25,40,30,35,30,25,85,40,20,20,15,425,5,0,5,30,30,20,20,20,25,35,30,40,40,30,20,65,30,20,15,265,77000,70500,3,60,59200,53600,2,110,91000,84000,4,85,68500,65000,3,190,27600,26000,270,87000,78000,50,80000,72000,125,106000,94000,90,63000,58000,225,40400,34000,980,160,45,635,180,180,15,0,110,55,18,9,,18,29,980,155,40,640,185,110,10,0,80,20,11,8,,12,11,980,710,180,155,140,135,90,270,85,65,60,25,40,980,0,0,0,4,20220715,127030.255859375,1619.13933667221
369,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350422.06,422.06,35,Ontario,2021S051235190494,35190494,35190072,PangB,325,300,31600,300,30000,250,21400,210,21600,270,10200,25,6120,130,11200,315,295,46400,295,37600,220,47200,170,53600,275,11700,0,,120,9400,100,76,68,24,,9,8,325,25,295,35,50,55,50,30,20,20,5,10,0,25,20,10,325,25,295,35,55,65,45,30,25,10,5,10,5,15,5,5,325,110,210,35,25,40,20,15,20,10,10,5,5,5,20,10,10,325,285,24800,285,24000,245,23800,200,27600,255,1760,15,,315,275,38800,275,32800,215,43200,180,48000,255,6360,15,3600,100,84,80,15,1,130,73500,66000,30,42000,36400,100,100000,90000,130,106000,86000,35,44000,38000,90,132000,106000,130,5,0,0,0,5,5,5,5,10,5,10,10,0,10,0,50,15,10,10,10,130,5,0,0,0,5,10,5,5,5,0,15,10,5,5,10,40,20,5,20,100,91000,86000,3,15,,,2,60,103000,92000,4,20,62000,54400,3,55,29000,27800,100,122000,98000,30,150000,120000,50,96000,88000,0,,,50,34000,30000,395,85,20,255,50,65,20,0,40,5,16,20,,16,10,390,85,20,260,50,45,15,5,35,0,12,14,,13,,390,250,100,35,50,30,45,140,25,40,35,15,25,390,0,1,0,4,20220715,133288.841552734,2065.24224958296
370,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350422.06,422.06,35,Ontario,2021S051235190495,35190495,35190072,PangB,1150,1105,28400,1105,27600,815,24800,650,30800,1045,14800,105,5480,340,10500,1235,1195,41900,1195,36600,925,39700,790,41600,1110,12100,100,6100,375,9680,100,73,66,27,1,8,7,1150,45,1105,90,220,265,130,120,70,60,55,30,20,40,30,15,1150,45,1105,90,230,280,150,120,90,65,30,15,15,15,5,10,1150,500,650,110,75,75,55,65,70,45,40,40,25,10,30,15,15,1150,1080,24800,1080,24400,810,26800,655,31400,1000,6320,55,4800,1235,1160,36400,1160,32300,895,37500,755,40100,1055,8300,65,5000,100,79,72,21,1,640,48400,46000,265,26200,25800,375,70500,66500,660,75800,66200,260,36000,32800,400,102400,88400,640,10,5,15,30,75,50,40,50,25,35,35,50,55,25,30,120,40,25,25,30,640,10,5,15,30,80,55,40,55,35,25,60,50,45,35,20,85,35,25,35,370,70500,66500,3,110,38800,38400,2,140,99000,87000,4,110,58000,54800,3,295,26400,26000,385,101200,87200,95,88000,73000,160,124000,106000,120,78000,72000,305,35200,32000,1330,220,65,745,365,360,45,15,120,190,27,21,24,16,53,1335,225,65,750,360,145,20,5,85,40,11,9,12,11,11,1335,915,305,260,135,100,120,415,105,80,85,80,65,1335,0,1,0,4,20220715,389134.130126953,2768.69673300718
371,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350422.06,422.06,35,Ontario,2021S051235190496,35190496,35190072,PangB,355,335,33200,335,31200,295,20000,245,20400,315,11600,30,4000,160,12000,380,370,43200,370,37200,335,36000,290,35600,350,11000,40,4800,180,10400,100,76,65,24,1,12,12,360,25,335,35,50,65,65,30,30,10,15,10,10,20,15,0,360,25,335,35,55,70,65,30,25,20,15,10,5,5,5,0,360,115,240,60,25,40,25,20,15,10,5,10,10,10,15,5,10,355,315,26000,315,25200,285,20200,230,21000,275,1880,10,,380,345,39800,345,33800,320,38400,265,39600,290,5000,0,,100,89,77,11,,150,80000,73000,30,32000,29800,125,89000,79500,165,99000,85000,35,64000,52000,125,110000,96000,150,0,0,0,5,0,5,10,0,5,0,5,15,10,15,10,55,15,10,15,5,150,0,0,0,5,0,5,5,5,5,5,5,20,15,10,10,45,20,15,15,120,83000,76000,3,25,76500,69500,2,55,100000,93000,4,35,64000,59200,3,55,31200,28400,120,102000,88000,25,110000,95000,55,120000,108000,35,68000,56000,65,54000,44000,435,95,20,285,50,70,25,0,40,10,17,26,,14,12,435,95,20,290,50,65,20,5,40,5,15,20,,15,,435,275,85,75,50,50,15,165,35,40,25,20,35,435,0,0,0,4,20220715,270821.98828125,2982.05002415934
372,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350422.06,422.06,35,Ontario,2021S051235190497,35190497,35190072,PangB,375,360,36400,360,34000,325,30000,260,34000,330,8700,35,5480,140,8000,390,370,44200,370,38000,330,38200,250,45200,345,10920,35,8000,135,11400,100,77,69,23,2,10,10,375,15,355,30,35,90,40,35,25,15,20,20,20,35,25,10,375,15,355,35,35,90,50,30,25,30,25,10,15,15,5,10,375,115,260,45,20,30,25,25,20,10,15,15,15,15,25,15,10,375,350,32400,350,30800,315,33600,265,37600,310,1230,20,4320,390,365,41200,365,35600,325,40800,265,47600,325,5200,15,6000,100,89,84,11,1,145,111000,96000,15,,,130,119000,102000,140,116000,98000,0,,,130,120000,102000,145,0,0,0,0,0,5,0,5,0,10,5,10,10,10,10,85,20,20,25,20,145,0,0,0,0,5,5,0,0,0,0,5,10,10,15,10,65,20,20,30,130,118000,101000,3,35,92000,83000,2,70,128000,114000,4,20,105000,88000,3,20,40800,35600,135,116000,100000,25,95000,80000,85,124000,108000,0,,,20,45000,40000,435,75,20,275,80,40,5,0,25,10,9,,,9,12,435,75,20,275,85,15,0,0,10,0,4,,,5,5,435,215,35,50,45,30,60,225,45,40,60,55,25,435,0,0,0,3,20220715,264608.113525391,2115.28824917522
373,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350422.06,422.06,35,Ontario,2021S051235190498,35190498,35190072,PangB,440,420,23400,420,23200,280,21800,210,31800,400,17000,20,,105,12000,380,365,36600,365,33000,240,32800,180,31200,355,14800,0,,85,12800,100,60,43,40,,10,8,440,20,425,25,90,135,35,25,25,20,15,10,15,20,20,0,440,20,425,25,90,145,40,30,30,15,15,5,5,10,5,0,440,230,215,45,30,20,10,10,25,20,20,10,5,10,15,10,10,440,415,21200,415,21200,270,26600,220,34400,385,12400,15,,380,360,33200,360,29600,235,35200,185,34000,340,10920,0,,100,69,53,31,,250,34400,34400,125,22600,22600,125,83000,78000,240,55600,50400,130,28800,26800,105,90000,80000,250,0,0,5,10,90,10,15,15,5,10,5,10,10,5,0,55,15,10,20,15,250,0,0,5,10,85,10,10,20,5,5,10,5,5,5,5,50,15,15,20,120,86000,79500,3,55,56400,53200,2,50,133000,114000,4,10,,,2,140,22600,22600,110,84000,76000,70,72000,64000,30,120000,100000,0,,,140,27600,25600,485,55,10,220,210,185,10,0,35,135,38,24,,16,64,485,55,15,220,205,55,5,0,25,20,11,,,11,10,485,295,135,95,25,25,15,190,25,35,45,45,40,485,0,1,0,4,20220715,81409.5581054688,1168.80426325154
374,3519038,Richmond Hill,T,3519,York,RM,35535,535,Toronto,B,5350422.06,422.06,35,Ontario,2021S051235190499,35190499,35190072,PangB,365,345,22600,345,22600,195,15100,135,22800,330,17600,15,,80,9000,400,380,31700,380,28800,195,32800,160,37500,370,15000,40,6200,90,8800,100,54,50,46,2,9,7,365,15,350,20,85,145,25,15,10,10,10,5,5,15,10,5,365,15,350,20,85,150,25,20,15,10,10,0,0,10,5,0,365,225,135,30,15,15,15,5,10,5,5,0,5,0,10,5,5,365,340,21000,340,21000,195,17400,140,22600,310,15200,5,,400,380,29000,380,26600,235,29200,170,35200,350,11560,0,,100,63,55,37,,225,25200,25200,135,22600,22600,85,67000,64000,230,52400,47600,130,23600,23600,100,90000,79000,225,0,0,0,15,90,20,15,10,0,5,5,10,5,10,0,25,10,5,10,5,225,0,0,0,15,90,20,15,10,5,5,5,10,10,0,5,20,10,5,5,80,65000,62800,3,30,35600,35600,2,30,102000,93000,4,15,,,3,160,22600,22600,90,84000,73000,40,40000,39000,35,140000,120000,0,,,160,28000,27200,405,45,20,180,180,190,15,10,40,140,47,32,50,22,77,405,45,15,180,180,65,15,5,30,20,16,28,40,17,12,405,310,135,90,30,25,25,95,20,10,20,25,20,405,0,1,0,4,20220715,142401.075927734,2111.13790290392
